2,0.0,0.0,-0.13207547,-0.4198113,-0.4292453,-0.6839623,-0.745283,-0.6556604,-0.8679245,-0.49056605,-0.6509434,-0.43396226,-0.9669811,-0.5518868,-0.8349057,-0.5518868,-0.6933962,-0.504717,-0.7358491,-0.1509434,-0.995283,-0.3254717,-0.8820755,-0.3490566,-0.7641509,-0.3018868,-0.7735849,0.08018868,-1.0,-0.0990566,-0.8915094,-0.13207547,-0.7688679,-0.08490566,-0.7735849,0.25,-0.9575472,0.08962264,-0.8679245,0.061320756,-0.7735849,0.10377359
2,0.0,0.0,-0.1273585,-0.4198113,-0.4245283,-0.6886792,-0.75,-0.6650943,-0.8726415,-0.5,-0.6367925,-0.4292453,-0.9716981,-0.5566038,-0.8349057,-0.5566038,-0.6886792,-0.509434,-0.7264151,-0.14622642,-1.0,-0.3301887,-0.8773585,-0.35849056,-0.759434,-0.3018868,-0.7688679,0.08018868,-1.0,-0.10377359,-0.8915094,-0.13679245,-0.7688679,-0.08962264,-0.7783019,0.24528302,-0.9622642,0.08018868,-0.8679245,0.056603774,-0.7783019,0.0990566
2,0.0,0.0,-0.13145539,-0.41784036,-0.42723006,-0.68075114,-0.74178404,-0.64788735,-0.8544601,-0.48356807,-0.64319247,-0.42723006,-0.96713614,-0.5492958,-0.8309859,-0.5492958,-0.69014084,-0.5070422,-0.73239434,-0.15023474,-0.9953052,-0.32394367,-0.8779343,-0.35211268,-0.7605634,-0.3004695,-0.7699531,0.07511737,-1.0,-0.103286386,-0.8920188,-0.13615024,-0.7699531,-0.089201875,-0.7746479,0.24413146,-0.9624413,0.08450704,-0.8685446,0.056338027,-0.7793427,0.09859155
2,0.0,0.0,-0.12676056,-0.41314554,-0.4225352,-0.6760563,-0.7370892,-0.65258217,-0.8544601,-0.48356807,-0.64788735,-0.42723006,-0.97183096,-0.5492958,-0.8356807,-0.5492958,-0.69483566,-0.5023474,-0.73239434,-0.14553991,-1.0,-0.32394367,-0.8826291,-0.35211268,-0.7652582,-0.3004695,-0.7746479,0.07981221,-1.0,-0.103286386,-0.8920188,-0.13145539,-0.7699531,-0.08450704,-0.7793427,0.2488263,-0.9624413,0.08450704,-0.8685446,0.061032865,-0.7793427,0.103286386
2,0.0,0.0,-0.1273585,-0.4198113,-0.4245283,-0.6839623,-0.745283,-0.6556604,-0.8584906,-0.48584905,-0.6462264,-0.4292453,-0.9764151,-0.5518868,-0.8349057,-0.5518868,-0.6933962,-0.509434,-0.7358491,-0.14622642,-1.0,-0.3254717,-0.8820755,-0.3537736,-0.7641509,-0.3018868,-0.7735849,0.08018868,-1.0,-0.10377359,-0.8915094,-0.13679245,-0.7688679,-0.08962264,-0.7783019,0.24528302,-0.9622642,0.08490566,-0.8679245,0.056603774,-0.7783019,0.0990566
2,0.0,0.0,-0.13145539,-0.41784036,-0.43192488,-0.6760563,-0.74647886,-0.64788735,-0.8544601,-0.4741784,-0.64788735,-0.42723006,-0.97183096,-0.54460096,-0.8356807,-0.5492958,-0.69483566,-0.5070422,-0.7370892,-0.15023474,-1.0,-0.32394367,-0.8826291,-0.35211268,-0.7652582,-0.3004695,-0.7746479,0.07511737,-1.0,-0.09859155,-0.8920188,-0.13145539,-0.7699531,-0.08450704,-0.7793427,0.24413146,-0.9624413,0.07981221,-0.8685446,0.056338027,-0.7793427,0.09859155
2,0.0,0.0,-0.13207547,-0.4198113,-0.4292453,-0.6839623,-0.745283,-0.6603774,-0.8584906,-0.48584905,-0.6556604,-0.4245283,-0.9764151,-0.5471698,-0.8349057,-0.5518868,-0.6933962,-0.509434,-0.7358491,-0.14150943,-1.0,-0.3254717,-0.8867925,-0.3537736,-0.7688679,-0.3018868,-0.7783019,0.08490566,-1.0,-0.10377359,-0.8915094,-0.13679245,-0.7688679,-0.08962264,-0.7830189,0.25,-0.9622642,0.08018868,-0.8679245,0.056603774,-0.7783019,0.0990566
2,0.0,0.0,-0.13207547,-0.4245283,-0.4292453,-0.6839623,-0.745283,-0.6509434,-0.8584906,-0.4764151,-0.6462264,-0.4198113,-0.9716981,-0.5471698,-0.8349057,-0.5518868,-0.6933962,-0.504717,-0.7358491,-0.14150943,-1.0,-0.3207547,-0.8820755,-0.3537736,-0.7688679,-0.3018868,-0.7735849,0.08490566,-1.0,-0.0990566,-0.8915094,-0.13207547,-0.7688679,-0.08490566,-0.7783019,0.25,-0.9622642,0.08490566,-0.8679245,0.056603774,-0.7735849,0.0990566
2,0.0,0.0,-0.13207547,-0.4198113,-0.4292453,-0.6839623,-0.740566,-0.6462264,-0.8490566,-0.4716981,-0.6462264,-0.4198113,-0.9716981,-0.5424528,-0.8349057,-0.5471698,-0.6933962,-0.504717,-0.7311321,-0.13679245,-1.0,-0.3207547,-0.8867925,-0.3537736,-0.7688679,-0.3018868,-0.7735849,0.08490566,-1.0,-0.10377359,-0.8915094,-0.13679245,-0.7735849,-0.08962264,-0.7830189,0.24528302,-0.9622642,0.08018868,-0.8679245,0.056603774,-0.7783019,0.0990566
2,0.0,0.0,-0.13679245,-0.4198113,-0.43396226,-0.6792453,-0.745283,-0.6415094,-0.8443396,-0.46226415,-0.6509434,-0.41509435,-0.9764151,-0.5377358,-0.8396226,-0.5424528,-0.6981132,-0.5,-0.7358491,-0.13207547,-1.0,-0.31603774,-0.8867925,-0.3490566,-0.7735849,-0.2971698,-0.7735849,0.08962264,-1.0,-0.0990566,-0.8962264,-0.13207547,-0.7735849,-0.08490566,-0.7830189,0.25,-0.9622642,0.08490566,-0.8726415,0.061320756,-0.7783019,0.10377359
2,0.0,0.0,-0.13615024,-0.4225352,-0.43192488,-0.68075114,-0.74178404,-0.64788735,-0.84976524,-0.4741784,-0.64788735,-0.41314554,-0.97183096,-0.5399061,-0.8356807,-0.54460096,-0.69483566,-0.5023474,-0.73239434,-0.13145539,-1.0,-0.31924883,-0.8826291,-0.35211268,-0.7652582,-0.3004695,-0.7699531,0.089201875,-0.9953052,-0.09859155,-0.8873239,-0.13615024,-0.7652582,-0.08450704,-0.7793427,0.2535211,-0.9530516,0.08450704,-0.85915494,0.056338027,-0.7699531,0.09859155
2,0.0,0.0,-0.13679245,-0.4245283,-0.43867925,-0.6839623,-0.759434,-0.6509434,-0.8726415,-0.4811321,-0.6462264,-0.41509435,-0.9811321,-0.5377358,-0.8396226,-0.5471698,-0.6981132,-0.5,-0.7311321,-0.13207547,-1.0,-0.3207547,-0.8867925,-0.3490566,-0.7688679,-0.3018868,-0.7735849,0.08962264,-1.0,-0.0990566,-0.8915094,-0.13679245,-0.7688679,-0.08962264,-0.7830189,0.25,-0.9622642,0.08490566,-0.8679245,0.056603774,-0.7735849,0.0990566
2,0.0,0.0,-0.13207547,-0.4245283,-0.4292453,-0.6886792,-0.745283,-0.6556604,-0.8584906,-0.4811321,-0.6462264,-0.41509435,-0.9764151,-0.5377358,-0.8349057,-0.5424528,-0.6933962,-0.5,-0.7311321,-0.13207547,-1.0,-0.31603774,-0.8867925,-0.3490566,-0.7688679,-0.2971698,-0.7735849,0.08962264,-1.0,-0.0990566,-0.8915094,-0.13207547,-0.7688679,-0.08490566,-0.7830189,0.25,-0.9622642,0.08490566,-0.8679245,0.056603774,-0.7735849,0.0990566
2,0.0,0.0,-0.13679245,-0.41509435,-0.4292453,-0.6792453,-0.745283,-0.6509434,-0.8537736,-0.4764151,-0.6462264,-0.4009434,-0.9764151,-0.5330189,-0.8349057,-0.5377358,-0.6933962,-0.495283,-0.7264151,-0.11792453,-1.0,-0.31132075,-0.8867925,-0.3443396,-0.7688679,-0.28773585,-0.7688679,0.10377359,-0.995283,-0.094339624,-0.8867925,-0.1273585,-0.7688679,-0.0754717,-0.7783019,0.26415095,-0.9575472,0.094339624,-0.8632075,0.06603774,-0.7688679,0.108490564
2,0.0,0.0,-0.13744076,-0.42180094,-0.43601894,-0.6824645,-0.7488152,-0.6445498,-0.86255926,-0.47393364,-0.6445498,-0.4028436,-0.9810427,-0.52606636,-0.8436019,-0.53554505,-0.69668245,-0.49289098,-0.72511846,-0.11848341,-1.0,-0.30805686,-0.8862559,-0.34123224,-0.7677725,-0.2890995,-0.76303315,0.1042654,-0.99526066,-0.0900474,-0.8862559,-0.123222746,-0.7677725,-0.07582939,-0.77251184,0.26540285,-0.95734596,0.09478673,-0.86255926,0.06635071,-0.7677725,0.109004736
2,0.0,0.0,-0.13744076,-0.4170616,-0.43127963,-0.6824645,-0.7488152,-0.6540284,-0.86255926,-0.48341233,-0.6492891,-0.4028436,-0.9810427,-0.521327,-0.8436019,-0.5308057,-0.7014218,-0.48815167,-0.7298578,-0.11848341,-1.0,-0.30331755,-0.8862559,-0.3364929,-0.77251184,-0.2843602,-0.7677725,0.109004736,-1.0,-0.08056872,-0.89099526,-0.11374407,-0.7677725,-0.07109005,-0.77251184,0.27014217,-0.95734596,0.109004736,-0.86255926,0.07582939,-0.7677725,0.11848341
2,0.0,0.0,-0.1421801,-0.42180094,-0.43601894,-0.6824645,-0.7488152,-0.6350711,-0.8530806,-0.46445498,-0.6445498,-0.39810428,-0.97630334,-0.521327,-0.83886254,-0.5308057,-0.69668245,-0.48815167,-0.72511846,-0.11374407,-1.0,-0.30331755,-0.8862559,-0.3364929,-0.7677725,-0.2843602,-0.76303315,0.109004736,-0.99526066,-0.08056872,-0.8862559,-0.11848341,-0.7677725,-0.07109005,-0.77251184,0.27014217,-0.9526066,0.1042654,-0.8578199,0.07582939,-0.7677725,0.11848341
2,0.0,0.0,-0.13270143,-0.42180094,-0.4265403,-0.68720376,-0.7393365,-0.6540284,-0.8530806,-0.48815167,-0.6492891,-0.39810428,-0.97630334,-0.521327,-0.8436019,-0.5308057,-0.69668245,-0.48815167,-0.7298578,-0.11374407,-1.0,-0.30331755,-0.8815166,-0.3364929,-0.7677725,-0.2843602,-0.76303315,0.109004736,-0.99526066,-0.08530806,-0.8862559,-0.11848341,-0.7677725,-0.07109005,-0.77251184,0.27014217,-0.9526066,0.1042654,-0.86255926,0.07582939,-0.7677725,0.11374407
2,0.0,0.0,-0.12857144,-0.41904762,-0.42380953,-0.6857143,-0.74285716,-0.65238094,-0.85238093,-0.47619048,-0.64761907,-0.3952381,-0.97619045,-0.52380955,-0.83809525,-0.5285714,-0.6952381,-0.4857143,-0.7285714,-0.10952381,-1.0,-0.3,-0.88095236,-0.33333334,-0.76666665,-0.2809524,-0.7619048,0.114285715,-0.99523807,-0.07619048,-0.8857143,-0.114285715,-0.7619048,-0.06666667,-0.76666665,0.2809524,-0.95238096,0.114285715,-0.85714287,0.08095238,-0.76666665,0.123809524
2,0.0,0.0,-0.1291866,-0.4258373,-0.4258373,-0.6937799,-0.7416268,-0.6602871,-0.8516746,-0.48803827,-0.6507177,-0.39712918,-0.98086125,-0.5215311,-0.84210527,-0.53588516,-0.6985646,-0.49282297,-0.72727275,-0.11004785,-1.0,-0.3014354,-0.8851675,-0.33492824,-0.76555026,-0.28229666,-0.76555026,0.114832535,-0.9952153,-0.07655502,-0.8899522,-0.114832535,-0.76555026,-0.066985644,-0.7703349,0.27751195,-0.9569378,0.11004785,-0.861244,0.08133971,-0.76555026,0.12440191
2,0.0,0.0,-0.1291866,-0.42105263,-0.42105263,-0.6937799,-0.7416268,-0.6602871,-0.8516746,-0.48803827,-0.6507177,-0.39712918,-0.98086125,-0.5215311,-0.83732057,-0.53110045,-0.6937799,-0.48803827,-0.7320574,-0.11004785,-1.0,-0.2966507,-0.8803828,-0.33014354,-0.76555026,-0.27751195,-0.76555026,0.119617224,-0.9952153,-0.07177033,-0.8899522,-0.11004785,-0.76555026,-0.062200956,-0.76555026,0.28229666,-0.9569378,0.119617224,-0.861244,0.09090909,-0.76555026,0.1291866
2,0.0,0.0,-0.1291866,-0.4258373,-0.4258373,-0.6937799,-0.7464115,-0.6602871,-0.8564593,-0.4832536,-0.64593303,-0.40191388,-0.97607654,-0.5263158,-0.83732057,-0.53588516,-0.6937799,-0.49282297,-0.72727275,-0.114832535,-1.0,-0.3014354,-0.8803828,-0.33492824,-0.76555026,-0.28229666,-0.76076555,0.11004785,-0.9952153,-0.08133971,-0.8851675,-0.114832535,-0.76555026,-0.066985644,-0.76555026,0.27272728,-0.9569378,0.11004785,-0.8660287,0.08133971,-0.7703349,0.12440191
2,0.0,0.0,-0.13397129,-0.4258373,-0.430622,-0.6937799,-0.7464115,-0.6555024,-0.8516746,-0.4784689,-0.64593303,-0.40191388,-0.97607654,-0.5263158,-0.83732057,-0.53588516,-0.6937799,-0.49282297,-0.72727275,-0.114832535,-1.0,-0.3014354,-0.8851675,-0.33492824,-0.76555026,-0.28229666,-0.76555026,0.114832535,-0.9952153,-0.07655502,-0.8899522,-0.114832535,-0.76555026,-0.066985644,-0.76555026,0.27751195,-0.9569378,0.114832535,-0.8660287,0.08133971,-0.7703349,0.12440191
2,0.0,0.0,-0.125,-0.42307693,-0.41826922,-0.69711536,-0.7355769,-0.6682692,-0.85096157,-0.49519232,-0.6442308,-0.40384614,-0.9807692,-0.52884614,-0.84134614,-0.53846157,-0.69711536,-0.49519232,-0.72596157,-0.120192304,-1.0,-0.30769232,-0.88461536,-0.33653846,-0.7644231,-0.28846154,-0.7644231,0.10576923,-1.0,-0.08173077,-0.8894231,-0.115384616,-0.7644231,-0.072115384,-0.7692308,0.27403846,-0.96153843,0.11057692,-0.86538464,0.08173077,-0.7692308,0.120192304
2,0.0,0.0,-0.13333334,-0.42380953,-0.42857143,-0.6857143,-0.74285716,-0.64761907,-0.85238093,-0.47619048,-0.64761907,-0.4,-0.97619045,-0.5190476,-0.83809525,-0.5285714,-0.7,-0.4857143,-0.72380954,-0.114285715,-1.0,-0.2952381,-0.88095236,-0.32857144,-0.76666665,-0.2809524,-0.7619048,0.10952381,-0.99523807,-0.07619048,-0.8857143,-0.10952381,-0.7619048,-0.061904762,-0.7619048,0.2761905,-0.95238096,0.114285715,-0.86190474,0.08571429,-0.76666665,0.12857144
2,0.0,0.0,-0.13397129,-0.4258373,-0.4258373,-0.68899524,-0.7416268,-0.64593303,-0.8516746,-0.46889952,-0.6411483,-0.39712918,-0.97607654,-0.5167464,-0.83732057,-0.5263158,-0.6937799,-0.48803827,-0.72248805,-0.11004785,-1.0,-0.29186603,-0.8803828,-0.33014354,-0.76555026,-0.27751195,-0.75598085,0.119617224,-0.9952153,-0.07177033,-0.8851675,-0.11004785,-0.76076555,-0.062200956,-0.76076555,0.28229666,-0.9521531,0.119617224,-0.861244,0.09090909,-0.76555026,0.1291866
2,0.0,0.0,-0.1291866,-0.42105263,-0.42105263,-0.68899524,-0.7416268,-0.6555024,-0.8516746,-0.4832536,-0.64593303,-0.39712918,-0.98086125,-0.5215311,-0.84210527,-0.53110045,-0.6937799,-0.48803827,-0.72727275,-0.11004785,-1.0,-0.2966507,-0.8803828,-0.33014354,-0.76555026,-0.27751195,-0.76076555,0.119617224,-1.0,-0.07177033,-0.8851675,-0.11004785,-0.76076555,-0.062200956,-0.76076555,0.28229666,-0.9569378,0.119617224,-0.861244,0.09090909,-0.76555026,0.13397129
2,0.0,0.0,-0.1298077,-0.42307693,-0.42307693,-0.6923077,-0.7451923,-0.65865386,-0.8557692,-0.48557693,-0.6442308,-0.39903846,-0.9807692,-0.5192308,-0.84134614,-0.52884614,-0.69711536,-0.4903846,-0.72596157,-0.11057692,-1.0,-0.29807693,-0.88461536,-0.33173078,-0.7644231,-0.27884614,-0.75961536,0.120192304,-1.0,-0.072115384,-0.8894231,-0.10576923,-0.7644231,-0.0625,-0.75961536,0.28365386,-0.9567308,0.125,-0.86538464,0.09134615,-0.7692308,0.13461539
2,0.0,0.0,-0.13461539,-0.4278846,-0.4278846,-0.69711536,-0.7451923,-0.65384614,-0.85096157,-0.48076922,-0.64903843,-0.39903846,-0.9807692,-0.5192308,-0.84134614,-0.53365386,-0.69711536,-0.4903846,-0.72596157,-0.11057692,-1.0,-0.29807693,-0.88461536,-0.33173078,-0.7644231,-0.28365386,-0.75961536,0.115384616,-1.0,-0.072115384,-0.8894231,-0.11057692,-0.7644231,-0.0625,-0.75961536,0.28365386,-0.9567308,0.120192304,-0.86538464,0.086538464,-0.7692308,0.1298077
2,0.0,0.0,-0.12560387,-0.4299517,-0.42028984,-0.7004831,-0.73913044,-0.6666667,-0.85024154,-0.49275362,-0.647343,-0.4009662,-0.98067635,-0.5217391,-0.8405797,-0.5362319,-0.6956522,-0.49275362,-0.7246377,-0.11111111,-1.0,-0.29951692,-0.884058,-0.33333334,-0.76328504,-0.28502417,-0.7584541,0.11594203,-1.0,-0.077294685,-0.8888889,-0.11111111,-0.76328504,-0.062801935,-0.76328504,0.28019324,-0.95652175,0.12077295,-0.8647343,0.09178744,-0.76811594,0.13043478
2,0.0,0.0,-0.1298077,-0.4278846,-0.41826922,-0.6923077,-0.7355769,-0.65384614,-0.84615386,-0.48076922,-0.6442308,-0.39423078,-0.97596157,-0.5144231,-0.83653843,-0.52884614,-0.6923077,-0.48557693,-0.72115386,-0.100961536,-1.0,-0.29326922,-0.8798077,-0.33173078,-0.75961536,-0.27884614,-0.7548077,0.120192304,-0.9951923,-0.072115384,-0.88461536,-0.11057692,-0.7548077,-0.0625,-0.7548077,0.28365386,-0.9519231,0.125,-0.8605769,0.09134615,-0.7644231,0.13461539
2,0.0,0.0,-0.1291866,-0.4258373,-0.41626793,-0.68899524,-0.7368421,-0.6555024,-0.84689,-0.4832536,-0.64593303,-0.3923445,-0.97607654,-0.5167464,-0.83732057,-0.53110045,-0.6937799,-0.48803827,-0.72248805,-0.10526316,-1.0,-0.2966507,-0.8755981,-0.33492824,-0.76076555,-0.28229666,-0.75598085,0.119617224,-0.9952153,-0.07655502,-0.8803828,-0.114832535,-0.75598085,-0.062200956,-0.75598085,0.27751195,-0.9521531,0.114832535,-0.8564593,0.086124405,-0.76555026,0.1291866
2,0.0,0.0,-0.12440191,-0.42105263,-0.41626793,-0.68899524,-0.7368421,-0.6555024,-0.84689,-0.4832536,-0.64593303,-0.3923445,-0.97607654,-0.5119617,-0.83732057,-0.5263158,-0.68899524,-0.4832536,-0.72248805,-0.10526316,-1.0,-0.29186603,-0.8803828,-0.32535884,-0.76076555,-0.27272728,-0.75119615,0.12440191,-0.9952153,-0.066985644,-0.8851675,-0.10526316,-0.75598085,-0.057416268,-0.75119615,0.28708133,-0.9521531,0.1291866,-0.8564593,0.09569378,-0.76076555,0.13875598
2,0.0,0.0,-0.12560387,-0.4299517,-0.41545895,-0.6956522,-0.73429954,-0.66183573,-0.85024154,-0.49275362,-0.6425121,-0.39613527,-0.9758454,-0.5169082,-0.8357488,-0.531401,-0.69082123,-0.49275362,-0.7198068,-0.10628019,-1.0,-0.294686,-0.87922704,-0.32850242,-0.7584541,-0.28019324,-0.7536232,0.12077295,-1.0,-0.072463766,-0.884058,-0.10628019,-0.7584541,-0.057971016,-0.7536232,0.28985506,-0.95652175,0.12560387,-0.8599034,0.096618354,-0.76328504,0.1352657
2,0.0,0.0,-0.1298077,-0.4278846,-0.41826922,-0.6923077,-0.7355769,-0.6442308,-0.84615386,-0.46634614,-0.6394231,-0.38942307,-0.97596157,-0.5192308,-0.83653843,-0.52884614,-0.6875,-0.48557693,-0.71634614,-0.09615385,-1.0,-0.29326922,-0.8798077,-0.33173078,-0.75961536,-0.27403846,-0.75,0.1298077,-0.9951923,-0.067307696,-0.8798077,-0.10576923,-0.7548077,-0.052884616,-0.75,0.29807693,-0.9519231,0.1298077,-0.8557692,0.09615385,-0.7548077,0.13942307
2,0.0,0.0,-0.13333334,-0.42857143,-0.42380953,-0.6904762,-0.74285716,-0.64285713,-0.85238093,-0.47142857,-0.63809526,-0.3904762,-0.97619045,-0.50476193,-0.8428571,-0.5190476,-0.6952381,-0.48095238,-0.71428573,-0.104761906,-1.0,-0.2857143,-0.88095236,-0.32380953,-0.7619048,-0.27142859,-0.74761903,0.11904762,-0.9904762,-0.06666667,-0.88095236,-0.104761906,-0.75714284,-0.057142857,-0.74761903,0.2809524,-0.947619,0.123809524,-0.85238093,0.09047619,-0.75714284,0.13333334
2,0.0,0.0,-0.11219512,-0.4585366,-0.4097561,-0.7268293,-0.76585364,-0.70731705,-0.88780487,-0.5365854,-0.69756097,-0.3902439,-0.9902439,-0.50731707,-0.84390247,-0.5365854,-0.6926829,-0.49268293,-0.7707317,-0.09268293,-1.0,-0.28780487,-0.87317073,-0.33170733,-0.7609756,-0.27317074,-0.7902439,0.13170731,-0.99512196,-0.07317073,-0.8829268,-0.11219512,-0.75609756,-0.058536585,-0.7804878,0.29268292,-0.95609754,0.12195122,-0.8585366,0.087804876,-0.75609756,0.13170731
2,0.0,0.0,-0.11165048,-0.4514563,-0.39805827,-0.723301,-0.75242716,-0.70388347,-0.8786408,-0.5436893,-0.6893204,-0.3883495,-0.9854369,-0.50970876,-0.83495146,-0.5339806,-0.6893204,-0.49029127,-0.7669903,-0.097087376,-1.0,-0.29126215,-0.86893207,-0.33495146,-0.75728154,-0.27669904,-0.7815534,0.1262136,-0.99029124,-0.07281554,-0.8786408,-0.116504855,-0.75242716,-0.0631068,-0.7718447,0.29126215,-0.9563107,0.12135922,-0.8592233,0.08737864,-0.75728154,0.13106796
2,0.0,0.0,-0.107317075,-0.45365855,-0.39512196,-0.7268293,-0.7512195,-0.7121951,-0.8829268,-0.5512195,-0.68292683,-0.39512196,-0.98536587,-0.51707315,-0.8341463,-0.5365854,-0.6878049,-0.49268293,-0.7609756,-0.09756097,-1.0,-0.29268292,-0.87317073,-0.33658537,-0.75609756,-0.27804878,-0.7804878,0.12682927,-0.99512196,-0.07317073,-0.8829268,-0.11219512,-0.75609756,-0.058536585,-0.7707317,0.297561,-0.9609756,0.12682927,-0.86341465,0.09268293,-0.75609756,0.13170731
2,0.0,0.0,-0.106796116,-0.4514563,-0.39320388,-0.7184466,-0.74757284,-0.70873785,-0.88349515,-0.5485437,-0.6893204,-0.39320388,-0.9854369,-0.50970876,-0.83980584,-0.5291262,-0.6893204,-0.4854369,-0.7621359,-0.10194175,-1.0,-0.28640777,-0.8737864,-0.33009708,-0.75728154,-0.27184466,-0.7815534,0.1262136,-0.9951456,-0.067961164,-0.88349515,-0.11165048,-0.75728154,-0.058252428,-0.7718447,0.29126215,-0.9611651,0.1262136,-0.8640777,0.09223301,-0.7621359,0.13106796
2,0.0,0.0,-0.107317075,-0.45365855,-0.3902439,-0.72195125,-0.74634147,-0.7121951,-0.8829268,-0.5512195,-0.6878049,-0.39512196,-0.9804878,-0.51707315,-0.8292683,-0.54146343,-0.68292683,-0.49756098,-0.76585364,-0.10243902,-1.0,-0.297561,-0.8682927,-0.34146342,-0.7512195,-0.27804878,-0.7853659,0.12195122,-0.99512196,-0.07804878,-0.8829268,-0.12195122,-0.75609756,-0.068292685,-0.77560973,0.28780487,-0.9609756,0.11707317,-0.8682927,0.08292683,-0.76585364,0.12195122
2,0.0,0.0,-0.107317075,-0.45365855,-0.39512196,-0.7268293,-0.74634147,-0.71707314,-0.8829268,-0.55609757,-0.6878049,-0.4,-0.9804878,-0.51707315,-0.8292683,-0.5365854,-0.68292683,-0.49268293,-0.7609756,-0.107317075,-1.0,-0.297561,-0.87317073,-0.33658537,-0.75609756,-0.27804878,-0.7804878,0.11707317,-0.99512196,-0.07804878,-0.88780487,-0.11707317,-0.75609756,-0.068292685,-0.7707317,0.28780487,-0.9609756,0.12195122,-0.8682927,0.087804876,-0.76585364,0.12682927
2,0.0,0.0,-0.10784314,-0.44607842,-0.3872549,-0.7205882,-0.74509805,-0.7205882,-0.89215684,-0.5637255,-0.6813725,-0.4019608,-0.9852941,-0.5147059,-0.8333333,-0.53431374,-0.6813725,-0.49019608,-0.75980395,-0.10784314,-1.0,-0.29411766,-0.872549,-0.33333334,-0.75490195,-0.27450982,-0.7794118,0.11764706,-0.99019605,-0.073529415,-0.88235295,-0.1127451,-0.75490195,-0.063725494,-0.76960784,0.28921568,-0.9607843,0.12254902,-0.86764705,0.09313726,-0.75980395,0.13235295
2,0.0,0.0,-0.113300495,-0.45812806,-0.38916257,-0.73399013,-0.74876845,-0.73399013,-0.89162564,-0.5763547,-0.67980295,-0.41379312,-0.9852217,-0.5270936,-0.8325123,-0.54679805,-0.67980295,-0.50246304,-0.7586207,-0.1182266,-1.0,-0.30541873,-0.87684727,-0.3448276,-0.7586207,-0.2857143,-0.7832512,0.10837439,-0.9950739,-0.08866995,-0.8866995,-0.12807882,-0.7586207,-0.073891625,-0.77832514,0.27586207,-0.9655172,0.10837439,-0.8669951,0.07881773,-0.7635468,0.1182266
2,0.0,0.0,-0.10837439,-0.45812806,-0.38423645,-0.7389163,-0.74384236,-0.73399013,-0.89162564,-0.5763547,-0.6699507,-0.41379312,-0.98029554,-0.5320197,-0.8226601,-0.54679805,-0.67487687,-0.50246304,-0.7536946,-0.1182266,-1.0,-0.31034482,-0.8719212,-0.3497537,-0.7536946,-0.2857143,-0.77832514,0.10837439,-0.9950739,-0.093596056,-0.8817734,-0.12807882,-0.7536946,-0.073891625,-0.773399,0.28078818,-0.96059114,0.10344828,-0.86206895,0.073891625,-0.7586207,0.1182266
2,0.0,0.0,-0.1127451,-0.46078432,-0.39215687,-0.74019605,-0.75,-0.74019605,-0.89705884,-0.5833333,-0.6764706,-0.41666666,-0.98039216,-0.53431374,-0.8186275,-0.54901963,-0.67156863,-0.5,-0.75980395,-0.12745099,-1.0,-0.3137255,-0.86764705,-0.3529412,-0.75,-0.28921568,-0.78431374,0.09803922,-0.99019605,-0.09803922,-0.877451,-0.13725491,-0.75490195,-0.078431375,-0.7794118,0.26960784,-0.9607843,0.0882353,-0.85784316,0.05882353,-0.75490195,0.10294118
2,0.0,0.0,-0.10837439,-0.4679803,-0.38916257,-0.74384236,-0.74876845,-0.7389163,-0.8965517,-0.58128077,-0.68472904,-0.4187192,-0.9852217,-0.5369458,-0.82758623,-0.55172414,-0.67980295,-0.50246304,-0.7635468,-0.12807882,-1.0,-0.31527093,-0.8719212,-0.3546798,-0.7536946,-0.29064038,-0.7881773,0.098522164,-0.9950739,-0.098522164,-0.8817734,-0.13300492,-0.7586207,-0.07881773,-0.7832512,0.26600984,-0.9655172,0.093596056,-0.8669951,0.06403941,-0.7635468,0.10837439
2,0.0,0.0,-0.10837439,-0.46305418,-0.38916257,-0.74384236,-0.74876845,-0.7389163,-0.8965517,-0.58128077,-0.67980295,-0.4187192,-0.98029554,-0.5369458,-0.82758623,-0.55172414,-0.67980295,-0.50246304,-0.7586207,-0.12315271,-1.0,-0.31527093,-0.8719212,-0.3497537,-0.7536946,-0.29064038,-0.7832512,0.10344828,-0.9950739,-0.093596056,-0.8866995,-0.13300492,-0.7586207,-0.073891625,-0.77832514,0.27586207,-0.9655172,0.098522164,-0.8669951,0.073891625,-0.7635468,0.1182266
2,0.0,0.0,-0.10784314,-0.46078432,-0.39215687,-0.74019605,-0.75490195,-0.74019605,-0.90686274,-0.57843137,-0.6813725,-0.42156863,-0.98039216,-0.5392157,-0.8235294,-0.5539216,-0.6764706,-0.50490195,-0.75980395,-0.12745099,-1.0,-0.31862745,-0.872549,-0.3529412,-0.75490195,-0.29411766,-0.78431374,0.09803922,-0.99509805,-0.10294118,-0.88235295,-0.13725491,-0.75490195,-0.083333336,-0.7794118,0.2647059,-0.96568626,0.09313726,-0.86764705,0.063725494,-0.7647059,0.10784314
